squareMeters,rooms,floorCount,centreDistance,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,hasParkingSpace,hasBalcony,hasSecurity,price
47.0,2.0,1.0,1.14,0.217,0.403,0.102,0.623,0.042,0.484,0.055,no,no,no,589000
32.0,2.0,2.0,1.15,0.205,0.206,0.144,0.228,0.179,0.248,0.091,no,no,no,530000
65.93,2.0,3.0,0.22,0.09,0.709,0.196,0.138,0.045,0.371,0.081,no,no,no,835497
50.82,3.0,7.0,4.56,0.384,0.83,0.49,0.283,0.307,1.358,0.243,no,yes,no,615000
46.24,2.0,4.0,2.17,0.524,0.058,0.079,0.197,0.151,0.32,0.066,no,yes,no,559000
44.55,2.0,4.0,1.66,0.082,0.26,0.36,0.761,0.016,0.78,0.25,no,yes,no,998000
41.49,2.0,5.0,3.66,0.682,0.224,0.097,0.252,0.628,1.559,0.718,no,yes,no,659691
53.8,3.0,4.0,2.47,0.671,0.565,0.479,0.277,0.108,1.509,0.139,no,yes,no,963020
55.57,3.0,4.0,2.47,0.671,0.565,0.479,0.277,0.108,1.509,0.139,no,yes,no,994703
65.32,3.0,5.0,4.36,0.414,0.952,0.183,0.371,0.525,1.055,0.587,no,no,no,907948
49.1,2.0,5.0,0.92,0.163,0.057,0.518,0.099,0.123,0.2,0.045,no,no,no,981951
34.59,1.0,5.0,1.67,0.313,0.547,0.336,0.594,0.059,1.052,0.127,no,no,no,847455
60.0,3.0,4.0,6.68,0.194,0.323,0.332,0.12,0.238,2.647,0.275,no,yes,no,560000
52.46,3.0,4.0,1.99,0.278,0.506,0.395,0.337,0.09,0.62,0.201,no,no,no,695000
28.0,1.0,3.0,1.45,0.115,0.674,0.04,0.489,0.044,0.934,0.113,no,no,no,480000
35.0,2.0,5.0,2.56,0.781,0.649,0.373,0.409,0.223,1.537,0.225,no,no,no,699000
60.0,3.0,4.0,7.63,0.298,1.197,0.538,0.412,0.266,1.069,0.39,no,yes,no,615000
41.0,2.0,5.0,2.56,0.781,0.649,0.373,0.409,0.223,1.537,0.225,no,no,no,699000
46.0,2.0,5.0,1.93,0.345,0.515,0.488,0.664,0.179,0.994,0.307,yes,yes,no,828000
39.0,2.0,5.0,1.93,0.345,0.515,0.488,0.664,0.179,0.994,0.307,yes,yes,no,702000
46.8,3.0,4.0,4.15,0.175,1.46,0.253,0.22,0.243,1.334,0.031,no,no,no,699000
38.0,2.0,4.0,1.97,0.287,0.163,0.174,0.257,0.1,0.076,0.071,yes,no,no,455000
59.0,3.0,5.0,0.6,0.096,0.715,0.201,0.435,0.027,0.637,0.128,no,no,no,1449999
47.46,2.0,6.0,2.87,0.915,1.343,0.488,0.682,0.291,2.215,0.538,no,yes,no,640000
47.46,2.0,6.0,2.87,0.915,1.343,0.488,0.682,0.291,2.215,0.538,no,yes,no,640000
53.7,2.0,7.0,2.01,0.218,0.156,0.356,0.145,0.046,1.091,0.466,no,yes,no,899000
110.0,4.0,1.0,4.05,0.16,0.79,0.558,0.114,0.318,0.373,0.586,yes,no,no,1479500
45.0,3.0,10.0,2.45,0.328,0.433,0.318,0.133,0.06,0.601,0.056,no,yes,no,620000
36.0,2.0,4.0,3.88,0.129,0.726,0.187,0.127,0.183,1.916,0.225,yes,yes,no,442000
60.0,3.0,4.0,4.69,0.974,0.164,0.155,0.18,0.217,2.914,0.205,no,yes,no,729000
62.4,3.0,2.0,8.83,0.668,3.615,0.216,0.168,0.154,3.671,0.057,yes,yes,no,499000
46.0,2.0,4.0,1.82,0.295,0.339,0.031,0.605,0.038,0.407,0.43,no,yes,no,1049000
56.0,2.0,6.0,3.43,0.036,0.026,0.359,0.104,0.053,1.847,0.119,yes,yes,no,825000
110.5,4.0,2.0,4.67,0.996,0.518,0.174,0.227,0.17,2.976,0.125,no,yes,no,930000
47.0,3.0,2.0,3.05,0.391,0.503,0.371,0.316,0.235,0.687,0.153,no,yes,no,775000
52.5,3.0,10.0,4.47,0.309,0.682,0.399,0.382,0.233,1.61,0.28,yes,no,no,550000
81.56,3.0,3.0,6.82,0.097,1.752,0.287,0.169,0.395,1.561,0.071,no,yes,no,897000
55.0,3.0,5.0,0.88,0.251,0.207,0.473,0.284,0.009,0.401,0.095,no,no,no,1078350
58.29,3.0,9.0,2.68,0.246,0.599,0.091,0.102,0.141,0.735,0.08,yes,yes,no,850000
52.0,2.0,1.0,8.27,0.229,0.77,0.053,0.251,0.451,1.369,0.469,yes,no,no,535000
68.3,3.0,6.0,5.19,0.308,0.259,0.321,0.226,0.209,1.69,0.553,yes,yes,no,1100000
60.3,3.0,5.0,5.85,0.53,0.796,0.728,0.368,0.201,4.004,0.284,yes,yes,no,877000
50.0,2.0,5.0,4.04,0.167,0.744,0.464,0.169,0.122,0.492,0.315,no,yes,no,800000
45.48,2.0,4.0,0.63,0.046,0.759,0.16,0.386,0.003,0.588,0.149,no,yes,no,880000
28.5,1.0,3.0,0.5,0.036,0.759,0.293,0.388,0.084,0.682,0.161,no,no,no,405000
40.55,2.0,4.0,1.12,0.095,0.232,0.44,0.436,0.138,0.583,0.126,yes,no,no,912375
60.34,3.0,5.0,5.89,1.282,2.083,1.48,1.217,0.648,0.737,1.208,no,yes,no,877000
53.0,2.0,3.0,8.96,0.396,2.845,0.415,2.173,1.2,4.094,2.497,no,yes,no,742000
94.0,4.0,1.0,3.83,0.797,1.306,1.137,1.046,0.165,1.908,0.801,no,yes,yes,1163700
66.0,2.0,5.0,1.21,0.477,0.174,0.234,0.725,0.114,0.756,0.124,yes,yes,no,1520000
125.0,4.0,1.0,4.3,0.53,1.138,0.757,0.79,0.39,0.852,0.733,yes,no,no,1500000
76.46,3.0,5.0,4.43,0.275,0.643,0.314,0.325,0.287,1.545,0.373,yes,yes,no,1105425
45.48,2.0,4.0,0.73,0.086,0.719,0.079,0.281,0.033,0.465,0.062,no,yes,no,880000
52.0,3.0,4.0,6.79,0.154,1.187,0.399,0.318,0.363,0.653,0.41,no,yes,no,489000
30.0,1.0,3.0,0.73,0.137,0.453,0.368,0.487,0.009,0.524,0.259,yes,no,no,399999
29.55,2.0,4.0,0.5,0.036,0.759,0.293,0.388,0.084,0.682,0.161,no,no,no,405000
75.0,4.0,4.0,0.88,0.251,0.207,0.473,0.284,0.009,0.401,0.095,no,no,no,1646480
51.2,2.0,2.0,3.76,0.612,1.548,1.351,1.278,0.128,1.837,1.044,no,yes,no,609000
52.95,3.0,7.0,3.83,0.618,0.263,0.569,0.262,0.23,1.905,0.59,no,yes,no,794250
52.0,2.0,10.0,2.66,0.27,0.567,0.123,0.132,0.108,0.738,0.112,no,yes,no,750000
90.0,3.0,5.0,7.28,0.346,1.199,0.416,0.233,0.131,0.306,0.064,yes,no,no,599000
83.49,3.0,4.0,5.92,0.796,0.935,0.995,0.646,0.22,4.023,0.395,yes,yes,no,1084000
63.5,2.0,11.0,4.17,0.28,0.614,0.462,0.188,0.025,0.595,0.323,no,yes,no,690000
70.5,3.0,3.0,1.8,0.172,0.297,0.222,0.224,0.146,0.199,0.191,no,yes,no,1329000
50.88,2.0,5.0,3.52,0.126,0.114,0.397,0.134,0.04,1.927,0.207,yes,yes,no,839000
59.0,2.0,7.0,3.16,0.203,0.768,0.522,0.193,0.526,1.436,0.492,no,yes,no,749000
67.7,2.0,2.0,1.71,0.135,0.326,0.153,0.678,0.084,0.572,0.285,no,yes,no,799000
25.0,1.0,4.0,3.78,0.164,0.53,0.3,0.096,0.253,2.15,0.291,yes,no,no,329500
46.0,3.0,11.0,4.61,0.389,0.826,0.434,0.494,0.344,1.757,0.329,no,yes,no,540000
71.7,3.0,4.0,5.7,0.377,2.017,0.164,0.479,0.463,0.778,0.182,no,yes,no,749000
31.0,2.0,6.0,2.66,0.425,0.848,0.524,0.267,0.449,1.531,0.586,yes,yes,no,500000
84.0,3.0,2.0,1.56,0.3,0.688,0.269,0.545,0.098,1.053,0.274,no,no,no,975000
43.47,2.0,4.0,4.69,0.267,0.853,0.401,0.512,0.34,0.503,0.289,yes,yes,no,670000
45.07,2.0,5.0,3.76,0.445,1.07,0.841,0.859,0.708,1.736,0.716,yes,yes,no,620000
53.0,2.0,2.0,2.62,0.218,0.577,0.08,0.351,0.054,1.111,0.1,no,yes,no,699000
44.0,3.0,2.0,5.44,0.502,0.312,0.091,0.379,0.477,1.959,0.777,no,no,no,790000
83.4,4.0,3.0,4.69,0.974,0.164,0.155,0.18,0.217,2.914,0.205,yes,yes,no,934080
66.31,3.0,6.0,2.35,0.209,0.826,0.516,0.349,0.431,1.432,0.504,yes,yes,yes,949000
63.0,3.0,3.0,7.69,1.159,4.404,2.14,3.023,0.373,4.718,1.962,yes,yes,yes,1100700
65.0,3.0,7.0,5.38,0.423,1.839,0.211,0.271,0.048,1.38,0.071,no,no,no,779000
50.0,3.0,3.0,6.81,0.158,0.904,0.295,0.218,0.077,0.616,0.312,no,yes,yes,499000
52.0,3.0,4.0,6.95,0.187,0.86,0.168,0.11,0.133,0.751,0.185,yes,yes,no,499000
46.95,3.0,2.0,2.97,0.277,0.48,0.251,0.401,0.159,0.684,0.063,no,yes,no,765000
44.0,3.0,1.0,5.05,0.105,0.319,0.594,0.295,0.188,1.467,0.244,no,yes,no,795000
47.0,3.0,2.0,3.12,0.518,0.536,0.548,0.173,0.084,0.678,0.255,yes,yes,no,755000
45.0,2.0,3.0,1.92,0.112,0.591,0.171,0.33,0.145,0.582,0.177,no,no,no,449000
49.66,2.0,2.0,6.45,1.202,3.268,2.1,1.943,0.689,3.516,2.247,yes,yes,yes,649000
53.8,3.0,4.0,2.31,0.515,0.413,0.5,0.123,0.088,1.361,0.295,no,yes,no,909220
54.0,2.0,4.0,3.67,0.162,0.678,0.257,0.291,0.055,1.963,0.207,no,yes,no,670000
73.0,4.0,4.0,5.5,0.307,0.227,0.384,0.048,0.054,0.298,0.113,no,yes,no,730000
67.0,2.0,3.0,1.76,0.153,0.343,0.211,0.229,0.116,0.24,0.147,yes,yes,no,1280000
59.2,2.0,3.0,1.65,0.127,0.401,0.209,0.219,0.214,0.406,0.255,no,no,no,739000
32.0,1.0,7.0,4.78,0.609,1.507,0.749,0.325,0.13,1.71,0.249,no,no,no,499000
30.0,1.0,3.0,3.58,0.76,1.219,0.518,0.439,0.54,2.666,0.454,no,no,no,349000
35.0,1.0,3.0,3.58,0.761,1.23,0.505,0.426,0.544,2.678,0.441,no,no,no,419000
50.0,2.0,4.0,2.04,0.304,0.176,0.21,0.119,0.276,0.516,0.083,no,no,no,599000
61.22,3.0,3.0,9.96,0.716,2.686,1.037,0.876,0.896,3.369,1.034,no,yes,no,538736
50.5,2.0,3.0,0.28,0.133,0.799,0.434,0.316,0.046,0.447,0.273,no,no,no,1190000
90.6,4.0,9.0,7.17,0.353,1.183,0.278,0.29,0.393,1.024,0.197,no,yes,no,815400
50.0,3.0,4.0,6.81,0.094,1.13,0.346,0.263,0.309,0.658,0.358,no,no,no,499000
54.0,3.0,5.0,5.47,0.558,2.041,0.328,0.38,0.274,1.263,0.309,no,yes,no,770000
35.5,2.0,4.0,4.06,0.396,0.191,0.346,0.393,0.483,2.513,0.13,yes,no,no,266000
80.0,3.0,4.0,4.06,0.396,0.191,0.346,0.393,0.483,2.513,0.13,yes,no,no,574000
38.5,2.0,4.0,4.06,0.396,0.191,0.346,0.393,0.483,2.513,0.13,yes,no,no,289000
62.5,3.0,3.0,6.85,0.354,0.994,0.239,0.217,0.237,4.622,0.18,yes,yes,no,720000
53.8,3.0,4.0,2.03,0.271,0.126,0.546,0.098,0.105,1.025,0.614,yes,yes,no,963020
45.09,2.0,3.0,1.92,0.111,0.587,0.169,0.325,0.145,0.576,0.172,no,no,no,449000
58.0,4.0,4.0,4.45,0.342,0.347,0.187,0.147,0.298,0.813,0.273,no,no,no,629000
60.0,2.0,5.0,3.53,0.607,0.948,0.362,0.263,0.166,0.939,0.225,no,no,yes,850000
67.51,3.0,5.0,4.19,0.367,0.4,0.53,0.167,0.293,0.98,0.512,yes,no,no,789867
61.1,3.0,4.0,3.88,0.124,0.722,0.183,0.124,0.188,1.918,0.222,no,yes,no,770000
54.46,3.0,4.0,7.15,0.009,1.017,0.282,0.214,0.176,1.006,0.056,no,yes,no,795000
84.0,3.0,3.0,6.53,0.101,1.329,0.345,0.134,0.243,0.472,0.279,yes,yes,no,900000
83.88,3.0,8.0,4.48,0.06,1.085,0.608,0.496,0.248,1.359,0.606,no,yes,no,1190000
60.8,2.0,4.0,1.98,0.286,0.507,0.399,0.345,0.097,0.626,0.194,yes,no,no,799000
74.0,3.0,4.0,3.49,0.661,0.547,0.855,0.62,0.319,0.566,0.548,yes,no,no,1440000
49.1,2.0,5.0,0.67,0.161,0.463,0.328,0.373,0.011,0.535,0.154,no,yes,no,981951
68.0,2.0,5.0,1.28,0.128,0.611,0.256,0.701,0.059,0.859,0.196,yes,no,no,1400000
70.0,4.0,11.0,2.02,0.361,0.12,0.216,0.134,0.218,0.568,0.065,yes,yes,no,858000
70.0,4.0,11.0,2.01,0.352,0.116,0.197,0.115,0.228,0.557,0.083,no,yes,no,858000
51.78,2.0,3.0,4.98,0.613,1.599,0.704,0.285,0.261,1.692,0.24,yes,yes,no,595470
71.7,4.0,4.0,5.7,0.377,2.017,0.164,0.479,0.463,0.778,0.181,no,yes,no,749000
52.0,2.0,2.0,4.14,0.42,0.834,0.131,0.598,0.209,1.605,0.834,no,no,no,580000
60.54,3.0,4.0,0.62,0.307,0.467,0.352,0.3,0.178,0.229,0.4,yes,no,yes,789990
58.16,3.0,5.0,4.29,0.342,0.9,0.255,0.418,0.527,1.1,0.615,yes,yes,no,860709
27.75,1.0,11.0,5.58,0.322,0.782,0.49,0.354,0.494,1.661,0.321,yes,yes,no,347000
61.0,3.0,2.0,5.28,0.907,1.466,1.39,0.422,1.08,2.25,0.255,yes,yes,no,790000
71.0,3.0,4.0,6.81,0.094,1.13,0.346,0.263,0.309,0.658,0.358,no,yes,no,749000
71.0,3.0,4.0,4.38,0.127,1.067,0.077,0.126,0.149,1.263,0.087,no,no,no,799000
52.52,2.0,7.0,4.48,0.707,0.153,0.078,0.581,0.071,2.248,0.394,no,yes,no,667004
59.55,3.0,4.0,4.96,0.852,0.238,0.203,0.24,0.101,3.132,0.118,yes,yes,no,750000
84.0,3.0,3.0,6.48,0.212,1.485,0.306,0.044,0.101,0.558,0.297,no,no,no,990000
29.55,1.0,3.0,0.53,0.092,0.802,0.257,0.395,0.079,0.646,0.201,no,no,no,417000
51.3,2.0,4.0,1.14,0.217,0.403,0.102,0.623,0.042,0.484,0.055,no,no,no,525750
58.46,3.0,14.0,5.2,0.57,1.778,0.391,0.396,0.269,1.303,0.356,no,yes,no,719000
88.05,4.0,2.0,3.32,0.194,0.943,0.394,0.148,0.409,0.356,0.286,no,no,no,550000
71.7,3.0,4.0,6.81,0.094,1.13,0.346,0.263,0.309,0.658,0.358,no,yes,no,749000
28.55,1.0,3.0,0.56,0.088,0.802,0.228,0.378,0.065,0.62,0.202,no,no,no,405000
47.93,2.0,3.0,4.98,0.69,0.747,0.406,0.485,0.128,2.428,0.387,no,yes,no,537000
45.0,3.0,4.0,1.82,0.063,0.729,0.042,0.472,0.019,0.706,0.146,no,yes,no,680000
89.7,4.0,4.0,1.63,0.376,1.117,0.585,0.165,0.335,0.398,0.194,no,yes,no,1248000
46.5,2.0,4.0,4.06,0.396,0.191,0.346,0.393,0.483,2.513,0.13,yes,no,no,347000
52.1,3.0,3.0,9.18,0.987,3.917,0.361,0.414,0.393,4.017,0.384,yes,yes,no,548500
47.0,3.0,2.0,3.05,0.39,0.503,0.37,0.317,0.234,0.687,0.152,no,yes,no,775000
62.0,3.0,2.0,2.22,0.439,0.463,0.274,0.273,0.183,1.379,0.464,no,no,no,595000
47.0,3.0,2.0,3.37,0.196,0.575,0.404,0.026,0.155,0.589,0.157,no,yes,no,681500
33.21,2.0,4.0,2.49,0.343,0.223,0.472,0.307,0.183,0.554,0.283,no,no,no,550000
49.0,2.0,4.0,4.03,0.219,0.856,0.132,0.163,0.294,2.305,0.313,no,no,no,549000
41.7,2.0,3.0,2.88,0.529,0.681,0.479,0.382,0.316,1.314,0.489,no,yes,no,562950
57.2,3.0,3.0,4.31,0.698,0.466,0.346,0.384,0.293,2.591,0.382,no,yes,no,725000
58.9,3.0,11.0,5.7,0.233,0.778,0.411,0.158,0.447,1.421,0.146,no,yes,no,674900
61.0,3.0,3.0,1.62,0.095,0.219,0.333,0.782,0.016,0.749,0.204,no,no,no,680000
46.0,2.0,4.0,1.82,0.094,0.91,0.173,0.159,0.017,1.04,0.166,no,no,no,329000
102.0,3.0,2.0,4.87,0.777,1.227,0.928,0.467,0.92,1.939,0.36,yes,yes,no,899000
37.5,2.0,4.0,4.06,0.396,0.191,0.346,0.393,0.483,2.513,0.13,yes,no,no,280000
38.5,2.0,4.0,4.06,0.396,0.191,0.346,0.393,0.483,2.513,0.13,yes,no,no,287000
59.0,3.0,6.0,3.57,0.73,0.16,0.511,0.152,0.176,1.665,0.676,no,yes,no,969000
52.0,2.0,4.0,0.53,0.121,0.624,0.217,0.326,0.013,0.638,0.025,no,yes,no,750000
78.0,3.0,10.0,5.36,0.796,1.709,0.552,0.6,0.134,1.631,0.462,no,yes,no,719000
65.5,2.0,1.0,0.84,0.249,0.248,0.435,0.292,0.035,0.413,0.149,yes,no,no,1296900
150.0,6.0,4.0,4.9,0.646,0.642,0.326,0.517,0.234,2.401,0.311,no,yes,yes,920000
37.72,2.0,4.0,1.64,0.171,0.275,0.463,0.343,0.079,0.792,0.383,yes,no,yes,720000
78.65,3.0,5.0,2.63,0.839,0.71,0.304,0.457,0.196,1.606,0.193,no,yes,no,1099000
50.73,3.0,5.0,2.63,0.839,0.71,0.304,0.457,0.196,1.606,0.193,no,yes,no,819000
36.29,2.0,2.0,1.32,0.143,0.657,0.249,0.681,0.093,0.905,0.213,no,yes,no,870000
38.0,2.0,3.0,0.25,0.177,0.877,0.114,0.213,0.112,0.218,0.358,yes,no,no,679000
73.1,3.0,7.0,1.74,0.132,0.149,0.554,0.215,0.072,0.772,0.454,yes,yes,no,1210000
138.63,6.0,2.0,3.61,0.417,1.041,0.418,0.416,0.261,1.107,0.396,yes,no,no,1399000
26.0,1.0,6.0,2.97,0.696,0.493,0.314,0.282,0.129,1.125,0.335,yes,yes,no,499000
72.23,3.0,8.0,0.8,0.251,0.801,0.365,0.446,0.244,0.557,0.398,yes,yes,no,1220000
58.72,3.0,5.0,2.47,0.686,0.554,0.461,0.317,0.236,1.45,0.244,yes,yes,no,970000
55.5,2.0,4.0,4.06,0.396,0.191,0.346,0.393,0.483,2.513,0.13,yes,no,no,414000
46.5,2.0,4.0,4.06,0.396,0.191,0.346,0.393,0.483,2.513,0.13,yes,no,no,346000
50.2,2.0,4.0,4.06,0.396,0.191,0.346,0.393,0.483,2.513,0.13,yes,no,no,375000
51.71,3.0,10.0,5.39,0.204,1.09,0.54,0.199,0.414,2.837,0.143,yes,yes,no,659000
66.0,2.0,5.0,3.34,0.519,0.752,0.465,0.058,0.163,0.869,0.298,no,yes,no,924000
36.3,2.0,7.0,4.0,0.176,0.87,0.252,0.122,0.134,2.034,0.374,no,yes,no,500000
66.0,2.0,5.0,1.25,0.46,0.155,0.216,0.77,0.077,0.763,0.097,yes,yes,no,1520000
58.6,3.0,1.0,3.31,0.334,0.429,0.435,0.293,0.42,1.429,0.376,yes,yes,no,1290000
56.0,2.0,2.0,4.8,0.681,0.73,0.77,0.189,0.583,2.138,0.179,yes,yes,yes,599000
65.0,3.0,3.0,1.79,0.168,0.413,0.405,0.456,0.032,0.452,0.221,no,no,no,1229000
74.0,3.0,6.0,3.37,0.196,0.575,0.404,0.026,0.155,0.589,0.157,no,no,no,896000
37.0,3.0,4.0,0.37,0.127,0.812,0.365,0.345,0.093,0.556,0.245,yes,yes,no,572000
60.0,3.0,4.0,4.83,0.432,0.64,0.371,0.57,0.36,0.853,0.376,no,no,no,660000
53.0,4.0,4.0,3.77,0.199,0.757,0.768,0.6,0.515,1.541,0.564,no,no,no,470000
58.16,3.0,5.0,4.17,0.266,0.639,0.476,0.241,0.389,1.082,0.562,no,yes,no,750264
60.57,2.0,4.0,3.64,0.534,0.622,0.937,0.639,0.243,0.473,0.618,no,no,yes,817695
44.15,2.0,4.0,6.95,0.153,0.282,0.321,0.33,0.084,1.204,0.293,no,no,no,395000
38.0,2.0,4.0,0.79,0.155,0.762,0.056,0.377,0.011,0.489,0.067,no,no,no,629000
65.32,4.0,5.0,3.99,0.047,0.676,0.575,0.44,0.607,1.299,0.745,yes,no,no,907948
104.98,3.0,3.0,6.79,1.078,1.83,0.817,0.905,0.362,2.283,0.896,yes,no,no,1070796
41.38,2.0,3.0,1.49,0.197,0.554,0.508,0.175,0.019,0.754,0.182,no,yes,no,319000
39.99,2.0,4.0,1.49,0.197,0.554,0.508,0.175,0.019,0.754,0.182,no,yes,no,299000
33.5,2.0,4.0,2.56,0.336,0.399,0.291,0.24,0.035,0.66,0.191,yes,no,no,550000
61.0,2.0,4.0,3.34,0.127,0.984,0.461,0.135,0.432,0.423,0.318,no,no,no,800000
52.85,3.0,4.0,3.62,0.363,0.825,0.84,0.571,0.426,1.703,0.451,no,no,no,470000
60.0,3.0,4.0,5.45,0.459,0.616,0.355,0.212,0.187,0.785,0.33,no,yes,no,629000
141.0,6.0,4.0,2.82,0.182,0.333,0.294,0.478,0.005,0.546,0.098,no,no,no,1600000
123.4,6.0,2.0,3.0,0.472,0.526,0.258,0.236,0.184,1.93,0.142,no,yes,no,1400000
118.9,6.0,3.0,6.79,1.078,1.83,0.817,0.905,0.362,2.283,0.896,yes,yes,no,1210000
54.59,3.0,15.0,5.32,0.45,1.82,0.276,0.284,0.082,1.437,0.061,no,yes,no,868000
49.1,2.0,5.0,0.9,0.174,0.031,0.491,0.122,0.111,0.233,0.028,no,yes,no,1105150
60.0,3.0,4.0,4.73,0.373,0.707,0.445,0.561,0.348,0.954,0.445,no,yes,no,629000
52.85,3.0,4.0,3.48,0.487,0.829,0.746,0.503,0.316,1.812,0.319,no,no,no,470000
53.0,2.0,4.0,0.15,0.107,0.877,0.42,0.189,0.087,0.317,0.305,no,no,no,820000
49.17,2.0,3.0,6.14,0.715,1.153,1.188,0.697,0.328,4.244,0.37,no,yes,no,549000
55.06,3.0,2.0,5.89,0.594,0.209,0.443,0.544,0.927,2.407,1.164,yes,yes,no,695000
45.97,2.0,4.0,8.68,1.043,3.839,0.27,0.244,0.363,3.503,0.57,no,yes,no,549000
57.0,2.0,3.0,2.8,0.348,0.244,0.374,0.396,0.008,0.309,0.082,yes,no,no,599000
67.5,3.0,4.0,0.84,0.217,0.211,0.428,0.256,0.05,0.377,0.128,yes,no,no,1349999
41.0,2.0,3.0,4.37,0.496,0.705,0.443,0.169,0.178,0.851,0.331,no,yes,no,574000
90.0,3.0,4.0,1.44,0.274,0.995,0.278,0.074,0.221,0.787,0.225,no,yes,no,1251000
44.0,2.0,5.0,5.29,0.485,1.007,0.504,0.233,0.146,2.728,0.476,yes,yes,no,589000
41.7,2.0,3.0,2.88,0.528,0.681,0.478,0.381,0.316,1.314,0.488,yes,no,yes,562950
70.91,4.0,4.0,9.16,0.91,3.824,0.274,0.418,0.397,4.0,0.334,no,yes,no,729000
35.43,2.0,4.0,1.12,0.096,0.236,0.443,0.431,0.134,0.578,0.122,yes,no,no,797175
76.25,4.0,5.0,1.79,0.168,0.412,0.404,0.456,0.033,0.451,0.222,no,yes,no,1365000
53.0,2.0,2.0,8.19,0.225,0.738,0.058,0.177,0.391,1.292,0.4,no,no,no,630000
144.3,5.0,1.0,5.31,1.022,0.589,0.983,0.332,0.181,2.533,0.309,yes,no,no,1599000
50.0,2.0,10.0,5.56,0.168,0.687,0.353,0.189,0.376,1.496,0.156,no,yes,yes,499000
81.0,5.0,4.0,4.06,0.396,0.191,0.346,0.393,0.483,2.513,0.13,yes,no,no,580000
135.0,5.0,4.0,4.06,0.396,0.191,0.346,0.393,0.483,2.513,0.13,yes,no,no,970000
52.52,2.0,7.0,4.3,0.633,0.048,0.127,0.518,0.116,2.104,0.408,yes,yes,no,667004
70.2,3.0,3.0,0.36,0.132,0.718,0.262,0.246,0.061,0.543,0.208,no,no,no,898500
51.54,2.0,5.0,3.43,0.465,0.842,0.358,0.143,0.08,0.825,0.191,no,yes,no,698000
86.0,3.0,3.0,1.49,0.178,0.761,0.147,0.516,0.041,1.019,0.214,no,yes,no,1505000
25.26,1.0,5.0,0.76,0.131,0.234,0.03,0.741,0.026,0.58,0.07,no,yes,no,610000
58.3,2.0,5.0,0.82,0.013,0.538,0.302,0.543,0.029,0.67,0.257,no,yes,no,899000
36.84,2.0,4.0,1.68,0.182,0.424,0.279,0.318,0.037,0.35,0.043,yes,no,yes,550000
33.82,1.0,4.0,1.91,0.278,0.19,0.191,0.3,0.186,0.186,0.135,no,no,no,525000
67.5,2.0,5.0,1.25,0.262,0.377,0.318,0.504,0.065,0.634,0.174,yes,no,no,1400000
47.22,2.0,5.0,1.79,0.168,0.412,0.404,0.456,0.033,0.451,0.222,no,yes,yes,965000
77.0,3.0,3.0,0.5,0.224,0.465,0.117,0.167,0.045,0.425,0.025,no,no,no,1250000
65.0,3.0,6.0,7.9,0.197,0.924,0.498,0.122,0.197,0.858,0.065,no,yes,no,710000
64.74,3.0,6.0,7.34,0.373,1.131,0.402,0.155,0.09,0.372,0.118,no,yes,no,685000
46.0,2.0,2.0,8.66,1.081,3.858,0.318,0.292,0.41,3.486,0.618,yes,yes,no,620000
77.0,3.0,4.0,2.32,0.591,0.118,0.223,0.155,0.122,0.412,0.13,yes,yes,no,1220000
36.0,2.0,4.0,3.82,0.131,0.696,0.17,0.187,0.19,1.855,0.183,no,yes,no,442000
36.0,2.0,4.0,3.82,0.131,0.696,0.17,0.187,0.19,1.855,0.183,no,yes,no,442000
50.95,2.0,7.0,1.56,0.259,0.32,0.632,0.389,0.1,0.632,0.331,yes,yes,no,915000
67.5,2.0,5.0,1.36,0.187,0.464,0.298,0.418,0.04,0.712,0.056,no,no,no,1349000
52.0,2.0,3.0,2.22,0.434,0.361,0.375,0.116,0.049,1.307,0.398,no,yes,no,680000
36.0,2.0,4.0,3.87,0.289,0.863,0.144,0.23,0.029,1.915,0.346,no,no,no,442000
100.0,4.0,4.0,4.41,0.375,0.56,0.265,0.297,0.113,1.33,0.284,yes,yes,no,1199500
36.0,2.0,1.0,1.14,0.217,0.403,0.102,0.623,0.042,0.484,0.055,no,yes,no,442000
52.59,2.0,3.0,7.04,0.229,1.2,0.395,0.151,0.153,0.453,0.208,no,no,no,485000
52.19,3.0,3.0,8.71,0.536,3.473,0.27,0.24,0.238,3.552,0.128,no,yes,no,549000
64.09,3.0,5.0,5.65,0.835,0.632,0.642,0.438,0.116,3.782,0.355,no,yes,yes,730000
37.98,2.0,4.0,2.95,0.281,0.549,0.429,0.352,0.27,1.306,0.439,no,yes,no,395000
61.0,3.0,3.0,5.06,0.657,0.41,0.444,0.111,0.486,3.365,0.412,no,yes,no,590000
33.21,2.0,4.0,2.73,0.147,0.465,0.324,0.217,0.208,0.534,0.317,yes,no,yes,550000
144.91,6.0,1.0,1.97,0.335,0.178,0.189,0.442,0.114,0.458,0.493,no,no,no,1700000
79.05,4.0,7.0,3.39,0.234,0.633,0.458,0.256,0.26,1.422,0.167,no,yes,no,1130000
37.0,2.0,4.0,1.06,0.164,0.633,0.16,0.161,0.033,0.88,0.152,no,yes,no,740000
91.0,4.0,3.0,6.98,0.212,0.549,0.282,0.119,0.274,4.304,0.339,no,yes,no,864000
48.0,2.0,3.0,0.62,0.167,0.506,0.134,0.217,0.072,0.496,0.134,no,no,no,610000
